Date,Value,year,month,day_of_year,quarter,week_of_year,price_change,price_change_pct,moving_avg_7,moving_avg_30,moving_avg_90,volatility_30,price_momentum,rolling_min_30,rolling_max_30,price_position,month_sin,month_cos,seasonal_trend,z_score,percentile_rank
2025-02-13,10.3,2025,2,44,1,7,0.02000000000000135,0.1945525291829009,10.471428571428572,10.390666666666666,10.062111111111111,0.2460716651049815,0.991274220454254,9.86,10.75,0.4943820224719112,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8123867484283803,0.816565993195862
2025-02-14,10.37,2025,2,45,1,7,0.06999999999999851,0.6796116504854233,10.44,10.402999999999999,10.065666666666667,0.23483156105746802,0.9968278381236182,9.86,10.75,0.5730337078651679,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8340646041639441,0.8223286815246823
2025-02-17,10.37,2025,2,48,1,8,0.0,0.0,10.398571428571428,10.418666666666667,10.070222222222222,0.21495361702233784,0.9953288968518044,9.86,10.75,0.5730337078651679,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8340646041639441,0.8223286815246823
2025-02-18,10.38,2025,2,49,1,8,0.010000000000001563,0.0964320154291265,10.382857142857144,10.433666666666666,10.075222222222221,0.1943953194642461,0.9948563943643974,9.86,10.75,0.5842696629213494,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8371614406975966,0.8235089911823925
2025-02-19,10.33,2025,2,50,1,8,-0.05000000000000071,-0.4816955684007751,10.36,10.447,10.079666666666666,0.1709637993534777,0.9888006126160621,9.86,10.75,0.5280898876404498,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8216772580293362,0.818961327501215
2025-02-20,10.44,2025,2,51,1,8,0.10999999999999943,1.0648596321394033,10.352857142857143,10.466333333333333,10.087,0.13023806671902483,0.9974839963056148,10.15,10.75,0.48333333333333217,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8557424598995084,0.828264944803166
2025-02-21,10.4,2025,2,52,1,8,-0.03999999999999915,-0.3831417624520994,10.370000000000001,10.474666666666668,10.092555555555556,0.11658157816540575,0.9928716904276985,10.28,10.75,0.25531914893617197,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8433551137649006,0.82517531069916
2025-02-24,10.4,2025,2,55,1,9,0.0,0.0,10.384285714285713,10.473333333333333,10.099222222222222,0.11721872668126884,0.9929980903882878,10.28,10.75,0.25531914893617197,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8433551137649006,0.82517531069916
2025-02-25,10.31,2025,2,56,1,9,-0.08999999999999986,-0.8653846153846123,10.375714285714285,10.469,10.10488888888889,0.12084044766891613,0.9848123029897794,10.28,10.75,0.06382978723404488,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8154835849620323,0.8173991529542456
2025-02-26,10.25,2025,2,57,1,9,-0.0600000000000005,-0.5819592628516057,10.358571428571429,10.463,10.107888888888889,0.12714775548100973,0.9796425499378764,10.25,10.75,0.0,0.8660254037844386,0.5000000000000001,7.617866362807657,0.79690256576012,0.8118447545650211
2025-02-27,10.25,2025,2,58,1,9,0.0,0.0,10.340000000000002,10.456999999999999,10.11111111111111,0.1328766604647804,0.9802046476044756,10.25,10.75,0.0,0.8660254037844386,0.5000000000000001,7.617866362807657,0.79690256576012,0.8118447545650211
2025-02-28,10.25,2025,2,59,1,9,0.0,0.0,10.328571428571427,10.453333333333331,10.114333333333335,0.13709632489082793,0.9805484693877553,10.25,10.75,0.0,0.8660254037844386,0.5000000000000001,7.617866362807657,0.79690256576012,0.8118447545650211
2025-03-03,9.97,2025,3,62,1,10,-0.27999999999999936,-2.731707317073162,10.26142857142857,10.440333333333335,10.116777777777779,0.16240611788401896,0.9549503527984419,9.97,10.75,0.0,1.0,6.123233995736766e-17,7.722405617977527,0.7101911428178633,0.7876136915920294
2025-03-04,9.86,2025,3,63,1,10,-0.11000000000000121,-1.1033099297893756,10.184285714285716,10.413000000000002,10.119,0.18771126029383786,0.946893306443868,9.86,10.75,0.0,1.0,6.123233995736766e-17,7.722405617977527,0.6761259409476906,0.7778587794209539
2025-03-05,9.99,2025,3,64,1,10,0.13000000000000078,1.3184584178498993,10.125714285714285,10.393666666666666,10.121222222222222,0.20042168189703083,0.9611622462396973,9.86,10.75,0.14606741573033785,1.0,6.123233995736766e-17,7.722405617977527,0.7163848158851673,0.7892105811289315
2025-03-06,9.99,2025,3,65,1,10,0.0,0.0,10.08,10.371999999999998,10.122888888888887,0.20786932234491973,0.9631700732742,9.86,10.75,0.14606741573033785,1.0,6.123233995736766e-17,7.722405617977527,0.7163848158851673,0.7892105811289315
2025-03-07,10.1,2025,3,66,1,10,0.10999999999999943,1.1011011011010874,10.058571428571428,10.357000000000001,10.125777777777778,0.21079733689281258,0.9751858646326155,9.86,10.75,0.26966292134831465,1.0,6.123233995736766e-17,7.722405617977527,0.7504500177553395,0.7978198986322294
2025-03-10,10.01,2025,3,69,1,11,-0.08999999999999986,-0.8910891089108919,10.024285714285714,10.342,10.127333333333334,0.219063838907667,0.9678978920905047,9.86,10.75,0.16853932584269693,1.0,6.123233995736766e-17,7.722405617977527,0.7225784889524712,0.7913281955148233
2025-03-11,10.02,2025,3,70,1,11,0.009999999999999787,0.09990009990010762,9.991428571428571,10.327333333333334,10.12811111111111,0.225525185278996,0.9702407849719191,9.86,10.75,0.17977528089887646,1.0,6.123233995736766e-17,7.722405617977527,0.7256753254861231,0.7924043602027355
2025-03-12,9.86,2025,3,71,1,11,-0.16000000000000014,-1.5968063872255467,9.975714285714286,10.307333333333332,10.12711111111111,0.23952443303912044,0.9566004786236337,9.86,10.75,0.0,1.0,6.123233995736766e-17,7.722405617977527,0.6761259409476906,0.7778587794209539
2025-03-13,9.99,2025,3,72,1,11,0.13000000000000078,1.3184584178498993,9.994285714285715,10.287,10.125222222222222,0.23971462919062714,0.9711286089238844,9.86,10.75,0.14606741573033785,1.0,6.123233995736766e-17,7.722405617977527,0.7163848158851673,0.7892105811289315
2025-03-14,9.99,2025,3,73,1,11,0.0,0.0,9.994285714285715,10.271666666666668,10.123222222222223,0.2436091178477827,0.9725782897939313,9.86,10.75,0.14606741573033785,1.0,6.123233995736766e-17,7.722405617977527,0.7163848158851673,0.7892105811289315
2025-03-17,9.99,2025,3,76,1,12,0.0,0.0,9.994285714285713,10.252333333333334,10.12188888888889,0.24212683101749627,0.9744123289007379,9.86,10.75,0.14606741573033785,1.0,6.123233995736766e-17,7.722405617977527,0.7163848158851673,0.7892105811289315
2025-03-18,10.13,2025,3,77,1,12,0.14000000000000057,1.4014014014014142,9.998571428571427,10.231666666666667,10.122111111111112,0.22396248659546494,0.9900635282619319,9.86,10.66,0.3375000000000014,1.0,6.123233995736766e-17,7.722405617977527,0.7597405273562958,0.8009789627161008
2025-03-19,10.09,2025,3,78,1,12,-0.040000000000000924,-0.39486673247779436,10.01,10.215,10.12277777777778,0.2147934051508029,0.9877630934899657,9.86,10.66,0.28750000000000026,1.0,6.123233995736766e-17,7.722405617977527,0.7473531812216875,0.7968478789141151
2025-03-20,10.09,2025,3,79,1,12,0.0,0.0,10.02,10.196000000000002,10.124888888888888,0.1986783920007442,0.9896037661828166,9.86,10.49,0.3650793650793653,1.0,6.123233995736766e-17,7.722405617977527,0.7473531812216875,0.7968478789141151
2025-03-21,10.1,2025,3,80,1,12,0.009999999999999787,0.09910802775023875,10.054285714285715,10.183,10.126222222222223,0.1914040679847349,0.9918491603653147,9.86,10.49,0.3809523809523808,1.0,6.123233995736766e-17,7.722405617977527,0.7504500177553395,0.7978198986322294
2025-03-24,10.07,2025,3,83,1,13,-0.02999999999999936,-0.2970297029702862,10.065714285714288,10.169,10.12588888888889,0.18336603678980948,0.9902645294522568,9.86,10.49,0.33333333333333426,1.0,6.123233995736766e-17,7.722405617977527,0.7411595081543836,0.7955981392765397
2025-03-25,10.02,2025,3,84,1,13,-0.05000000000000071,-0.49652432969216065,10.069999999999999,10.153333333333334,10.125,0.17487598232784413,0.9868680236375573,9.86,10.44,0.27586206896551746,1.0,6.123233995736766e-17,7.722405617977527,0.7256753254861231,0.7924043602027355
2025-03-26,10.02,2025,3,85,1,13,0.0,0.0,10.074285714285713,10.144666666666668,10.125333333333334,0.17482470695140845,0.987711112571466,9.86,10.44,0.27586206896551746,1.0,6.123233995736766e-17,7.722405617977527,0.7256753254861231,0.7924043602027355
2025-03-27,10.16,2025,3,86,1,13,0.14000000000000057,1.39720558882237,10.078571428571427,10.139999999999999,10.129222222222221,0.1723868944526721,1.0019723865877714,9.86,10.44,0.517241379310346,1.0,6.123233995736766e-17,7.722405617977527,0.7690310369572517,0.8035825869610498
2025-03-28,10.22,2025,3,87,1,13,0.0600000000000005,0.5905511811023612,10.097142857142858,10.135,10.133333333333333,0.16759454356932157,1.00838677849038,9.86,10.44,0.6206896551724158,1.0,6.123233995736766e-17,7.722405617977527,0.7876120561591641,0.8085815455113518
2025-03-31,10.22,2025,3,90,1,14,0.0,0.0,10.115714285714287,10.13,10.137444444444444,0.16250198937690177,1.0088845014807502,9.86,10.44,0.6206896551724158,1.0,6.123233995736766e-17,7.722405617977527,0.7876120561591641,0.8085815455113518
2025-04-01,10.33,2025,4,91,2,14,0.10999999999999943,1.0763209393346296,10.14857142857143,10.128333333333334,10.143,0.1600879786844309,1.0199111403653118,9.86,10.44,0.8103448275862078,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8216772580293362,0.818961327501215
2025-04-02,10.33,2025,4,92,2,14,0.0,0.0,10.185714285714285,10.128333333333334,10.147888888888888,0.1600879786844309,1.0199111403653118,9.86,10.44,0.8103448275862078,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8216772580293362,0.818961327501215
2025-04-03,10.12,2025,4,93,2,14,-0.21000000000000085,-2.0329138431752214,10.200000000000001,10.117666666666667,10.150444444444444,0.14887354813082168,1.0002306197081012,9.86,10.4,0.4814814814814803,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.7566436908226434,0.7999027980281885
2025-04-04,9.77,2025,4,94,2,14,-0.34999999999999964,-3.4584980237154173,10.164285714285715,10.096666666666666,10.148888888888889,0.15207378729201243,0.9676460878177616,9.77,10.4,0.0,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.6482544121448225,0.7705686315350968
2025-04-07,9.85,2025,4,97,2,15,0.08000000000000007,0.8188331627430934,10.120000000000001,10.078333333333335,10.148777777777777,0.14732285290555924,0.9773441375888868,9.77,10.33,0.14285714285714285,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.6730291044140387,0.7769909046726377
2025-04-08,9.85,2025,4,98,2,15,0.0,0.0,10.067142857142857,10.062999999999999,10.148,0.14631449358901616,0.9788333498956574,9.77,10.33,0.14285714285714285,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.6730291044140387,0.7769909046726377
2025-04-09,10.13,2025,4,99,2,15,0.28000000000000114,2.842639593908647,10.054285714285713,10.059000000000001,10.151222222222222,0.1426195807991096,1.007058355701362,9.77,10.33,0.6428571428571445,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.7597405273562958,0.8009789627161008
2025-04-10,10.28,2025,4,100,2,15,0.14999999999999858,1.4807502467916844,10.047142857142857,10.06,10.155,0.1441024539732299,1.021868787276342,9.77,10.33,0.9107142857142845,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8061930753610759,0.8141012289106436
2025-04-11,10.44,2025,4,101,2,15,0.16000000000000014,1.5564202334630295,10.062857142857142,10.066333333333334,10.160444444444446,0.15639215372535115,1.0371204344514717,9.77,10.44,1.0,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8557424598995084,0.828264944803166
2025-04-14,10.41,2025,4,104,2,16,-0.02999999999999936,-0.2873563218390718,10.104285714285714,10.081,10.166111111111112,0.16729799965744482,1.032635651225077,9.77,10.44,0.9552238805970159,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8464519502985525,0.8260084704575436
2025-04-15,10.35,2025,4,105,2,16,-0.0600000000000005,-0.5763688760807018,10.187142857142858,10.097333333333331,10.170555555555556,0.1688895442608764,1.0250231084114618,9.77,10.44,0.8656716417910449,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8278709310966402,0.8207317919877803
2025-04-16,10.38,2025,4,106,2,16,0.030000000000001137,0.28985507246377384,10.262857142857143,10.110333333333333,10.175222222222223,0.17523350595397622,1.0266723813919754,9.77,10.44,0.9104477611940317,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8371614406975966,0.8235089911823925
2025-04-17,10.36,2025,4,107,2,16,-0.02000000000000135,-0.19267822736032114,10.335714285714285,10.122666666666667,10.179777777777778,0.1794423033445895,1.0234457323498418,9.77,10.44,0.880597014925373,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8309677676302921,0.8215302367562314
2025-04-18,10.36,2025,4,108,2,16,0.0,0.0,10.368571428571428,10.131333333333334,10.184333333333333,0.18451676558333568,1.0225702441271303,9.77,10.44,0.880597014925373,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8309677676302921,0.8215302367562314
2025-04-21,10.3,2025,4,111,2,17,-0.05999999999999872,-0.5791505791505669,10.37142857142857,10.141,10.189555555555556,0.18553464217768653,1.0156789271275022,9.77,10.44,0.7910447761194047,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8123867484283803,0.816565993195862
2025-04-22,10.36,2025,4,112,2,17,0.05999999999999872,0.5825242718446422,10.36,10.152333333333333,10.196111111111112,0.18825300901187472,1.0204550678005055,9.77,10.44,0.880597014925373,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8309677676302921,0.8215302367562314
2025-04-23,10.42,2025,4,113,2,17,0.0600000000000005,0.5791505791505891,10.361428571428572,10.171,10.203333333333333,0.18601724057954763,1.0244813685969916,9.77,10.44,0.9701492537313439,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8495487868322045,0.826563910296466
2025-04-24,10.42,2025,4,114,2,17,0.0,0.0,10.37142857142857,10.185333333333334,10.213333333333335,0.18814398985688038,1.0230396648776017,9.77,10.44,0.9701492537313439,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8495487868322045,0.826563910296466
2025-04-25,10.5,2025,4,115,2,17,0.08000000000000007,0.7677543186180413,10.388571428571428,10.202333333333334,10.221666666666668,0.19286735361817847,1.0291763322115854,9.77,10.5,1.0,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8743234791014207,0.8318405887662292
2025-04-28,10.5,2025,4,118,2,18,0.0,0.0,10.40857142857143,10.219333333333333,10.230666666666668,0.19595800629117033,1.0274642833844347,9.77,10.5,1.0,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8743234791014207,0.8318405887662292
2025-04-29,10.5,2025,4,119,2,18,0.0,0.0,10.428571428571429,10.231666666666666,10.239111111111113,0.20170109898822686,1.0262257696693273,9.77,10.5,1.0,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8743234791014207,0.8318405887662292
2025-04-30,10.34,2025,4,120,2,18,-0.16000000000000014,-1.5238095238095273,10.434285714285716,10.24,10.245777777777779,0.20080870979805515,1.009765625,9.77,10.5,0.7808219178082191,0.8660254037844387,-0.4999999999999998,7.834438240270728,0.8247740945629882,0.8198292022495314
2025-05-01,10.34,2025,5,121,2,18,0.0,0.0,10.43142857142857,10.248333333333333,10.25088888888889,0.19955266063758972,1.0089445438282647,9.77,10.5,0.7808219178082191,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.8247740945629882,0.8198292022495314
2025-05-02,10.49,2025,5,122,2,18,0.15000000000000036,1.4506769825918697,10.441428571428572,10.261333333333335,10.258444444444445,0.20224146260133477,1.0222843035343034,9.77,10.5,0.986301369863014,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.8712266425677688,0.830972714017913
2025-05-05,10.37,2025,5,125,2,19,-0.120000000000001,-1.1439466158246092,10.434285714285712,10.271333333333333,10.264444444444445,0.19985742044135307,1.0096060232361914,9.77,10.5,0.8219178082191771,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.8340646041639441,0.8223286815246823
2025-05-06,10.34,2025,5,126,2,19,-0.02999999999999936,-0.2892960462873573,10.411428571428571,10.282,10.268444444444444,0.19444704979026628,1.0056409258899046,9.77,10.5,0.7808219178082191,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.8247740945629882,0.8198292022495314
2025-05-07,10.3,2025,5,127,2,19,-0.03999999999999915,-0.3868471953578201,10.382857142857143,10.291333333333334,10.272,0.18805232825105864,1.0008421325387058,9.77,10.5,0.7260273972602751,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.8123867484283803,0.816565993195862
2025-05-08,10.36,2025,5,128,2,19,0.05999999999999872,0.5825242718446422,10.362857142857141,10.298,10.276222222222222,0.18677665068499222,1.0060205865216547,9.77,10.5,0.8082191780821911,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.8309677676302921,0.8215302367562314
2025-05-09,10.36,2025,5,129,2,19,0.0,0.0,10.365714285714287,10.302666666666665,10.280222222222223,0.18650937543770024,1.0055649022906692,9.77,10.5,0.8082191780821911,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.8309677676302921,0.8215302367562314
2025-05-12,10.65,2025,5,132,2,20,0.2900000000000009,2.7992277992278103,10.41,10.317,10.288555555555556,0.19620801769199095,1.032276824658331,9.77,10.65,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.9207760271062013,0.8379504269943762
2025-05-13,10.65,2025,5,133,2,20,0.0,0.0,10.432857142857143,10.327666666666666,10.296555555555555,0.20542107022328066,1.0312106639124683,9.77,10.65,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.9207760271062013,0.8379504269943762
2025-05-14,10.58,2025,5,134,2,20,-0.07000000000000028,-0.6572769953051671,10.462857142857143,10.336,10.303777777777778,0.21052643375611702,1.0236068111455108,9.77,10.65,0.9204545454545452,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.899098171370637,0.8356592376588211
2025-05-15,10.53,2025,5,135,2,20,-0.05000000000000071,-0.472589792060496,10.49,10.349666666666668,10.311222222222222,0.20932540800510893,1.0174240716287157,9.77,10.65,0.8636363636363626,0.49999999999999994,-0.8660254037844387,7.988671546732838,0.8836139887023766,0.8330903284038048
